"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
0,"4617","4617","4615","4712"
1,"6519","6519","7516","8514"
2,"5518","5518","4516","2411"
3,"7421","7422","5318","2213"
4,"8418","8418","7418","3517"
5,"9220","9221","8315","8311"
6,"4821","4821","4619","3417"
7,"5316","5316","5315","2610"
8,"1518","1519","1513","1506"
9,"7717","8717","2315","0015"
10,"4820","4820","4717","3513"
11,"2722","2722","2620","2415"
12,"0023","0023","2419","7311"
13,"3324","3324","3320","2212"
14,"7816","7816","7715","8414"
15,"1323","0023","5321","8319"
16,"8515","8515","7414","6314"
17,"5422","5422","6420","8418"
18,"0023","0023","1623","7321"
19,"1715","1715","5511","8409"
20,"4422","4422","2518","1616"
21,"6321","6322","4516","1808"
22,"2318","2318","6316","7315"
23,"3520","3520","4716","4814"
24,"8622","8623","6617","4710"
25,"0022","0023","4618","7815"
26,"3222","3222","2220","1218"
27,"2522","2523","4416","6312"
28,"6421","6422","3414","2411"
29,"3521","3521","5620","6719"
30,"6419","6419","6418","6416"
31,"3722","3722","2621","1521"
32,"3317","3317","4413","5509"
33,"2420","2420","2517","1610"
34,"5815","5816","7410","7308"
35,"2618","2618","3515","3514"
36,"2315","2315","5214","6214"
37,"7615","7615","4311","3210"
38,"4321","4322","5516","5613"
39,"9416","9416","8514","8513"
40,"3223","3223","5320","7417"
41,"7520","7521","3511","2508"
42,"3721","3722","4615","5407"
43,"1815","1815","5512","7310"
44,"6319","6319","6418","9711"
45,"5317","5317","5415","4611"
46,"1218","1218","2415","5809"
47,"7518","7518","6417","3314"
48,"9418","9418","7518","5617"
49,"7721","7722","5515","3411"
50,"8717","8717","7717","6716"
51,"4517","4517","6417","8417"
52,"7519","7519","3415","1413"
53,"7721","7722","6616","6512"
54,"8519","8519","7518","3310"
55,"4217","4217","5416","6615"
56,"4621","4622","5712","5709"
57,"8522","8522","8621","7718"
58,"6624","6624","4423","3223"
59,"1323","1323","1419","1516"
60,"8422","8423","6419","1408"
61,"5319","5319","5317","5411"
62,"6423","6424","5420","4410"
63,"9418","9418","8417","7516"
64,"8620","8620","7519","7418"
65,"8615","8615","4514","0012"
66,"8422","8423","6618","5814"
67,"2317","2317","3415","5610"
68,"8321","8321","8320","8216"
69,"7719","7719","4614","2511"
70,"8821","8822","7717","6713"
71,"1716","1717","5612","7608"
72,"5423","5423","6419","7416"
73,"1321","1322","2516","2712"
74,"4317","4317","3315","0009"
75,"2417","2417","4416","6515"
76,"5717","5717","4617","2416"
77,"9622","9622","4521","1421"
78,"5621","5621","6519","8314"
79,"1620","1620","2620","8417"
80,"1624","1624","2424","3324"
81,"7522","7523","8616","8612"
82,"4219","4219","4315","3411"
83,"1823","1823","0019","0016"
84,"8621","8621","6518","2212"
85,"4821","4821","6617","8413"
86,"3822","3823","4718","8307"
87,"6420","6420","4416","1512"
88,"2322","2323","4516","5514"
89,"6218","6218","5316","0005"
90,"7818","7819","6715","5712"
91,"2622","2622","2620","1717"
92,"0021","0021","5519","8417"
93,"1317","1317","3416","8612"
94,"4521","4521","4521","1219"
95,"1423","1424","4420","8315"
96,"7823","7823","7521","7420"
97,"8222","8223","6320","0011"
98,"3322","3322","3422","3521"
99,"0021","0021","0019","2410"
100,"1523","1523","3519","5515"
101,"8413","8413","6310","3206"
102,"2514","2514","3514","8613"
103,"9222","9222","8221","4218"
104,"8415","8415","6415","2414"
