config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
0,67,5,2,5,17,6,4,7,23,0.5,22,9,12,7,4,12,3
1,60,4,1,3,19,5,6,11,25,0.6,17,11,14,5,8,16,8
2,80,10,4,5,18,5,5,6,17,0.4,23,15,11,4,2,18,10
3,66,9,1,6,22,4,7,5,22,0.5,12,7,13,2,2,10,7
4,67,9,2,5,18,4,8,6,22,0.4,21,15,17,5,3,15,8
5,70,8,1,5,21,2,9,6,19,0.6,22,6,11,3,8,16,4
6,75,6,3,5,21,8,4,6,20,0.5,17,9,17,4,3,15,8
7,73,6,3,4,16,3,5,8,19,0.3,15,16,10,6,2,14,4
8,78,5,2,5,19,5,1,7,20,0.5,25,11,6,5,1,17,4
9,77,5,1,5,17,7,8,7,23,0.7,22,7,15,2,0,17,6
10,64,8,2,6,20,8,4,6,22,0.5,15,8,13,5,3,11,5
11,78,6,2,6,22,7,2,5,25,0.4,15,12,15,4,2,14,9
12,78,7,3,5,23,5,0,5,19,0.4,10,10,11,3,7,10,9
13,75,5,1,5,24,3,3,5,20,0.4,14,11,12,2,2,11,2
14,71,5,2,4,16,8,7,8,19,0.4,24,5,14,4,8,14,3
15,61,9,2,5,23,3,0,5,19,0.6,29,9,19,3,8,14,6
16,79,5,1,3,15,5,8,7,25,0.6,11,6,14,3,6,10,6
17,63,9,4,6,22,4,5,6,17,0.5,27,12,18,4,8,19,7
18,62,9,3,5,23,7,0,6,24,0.3,15,15,21,3,7,11,13
19,79,4,2,5,15,7,1,7,22,0.6,15,4,9,4,8,15,2
20,69,5,1,6,22,4,4,5,25,0.6,16,4,16,6,1,14,2
21,80,6,2,6,22,3,6,6,23,0.5,27,8,8,8,1,18,3
22,69,10,3,3,18,3,2,7,24,0.7,29,10,15,3,7,20,9
23,73,6,3,4,20,5,3,6,22,0.6,29,5,14,8,4,25,3
24,74,5,2,5,23,6,8,5,23,0.5,29,9,10,7,4,18,8
25,66,7,2,6,23,4,0,5,17,0.6,20,11,15,8,7,14,7
26,62,5,1,5,22,2,3,5,22,0.6,28,9,18,2,1,17,6
27,76,4,1,5,23,5,2,7,25,0.6,27,4,12,3,6,13,3
28,60,10,2,6,22,4,6,6,24,0.7,15,6,11,4,2,14,5
29,77,8,1,6,21,5,3,6,19,0.6,25,11,19,7,6,24,7
30,76,7,2,6,19,4,6,6,20,0.4,26,10,16,4,6,14,9
31,74,5,2,6,22,7,3,5,22,0.6,28,14,21,5,1,14,11
32,72,7,3,5,17,3,3,7,23,0.5,28,15,9,5,5,16,5
33,75,5,2,5,20,4,2,6,20,0.4,18,8,10,6,1,13,5
34,70,8,4,4,16,8,5,9,25,0.7,23,3,8,3,7,16,2
35,78,4,2,6,18,6,2,6,24,0.7,12,10,14,5,3,11,3
